Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,Prof Barry Wright,Investigating the association between early years foundation stage profile scores and subsequent diagnosis of an autism spectrum disorder: A retrospective study of linked healthcare and education data,10.1136/bmjpo-2019-000483,BMJ Paediatrics Open,11/11/2019,Prepay,Paid,Journalled charge to UKRI 2019/20 JPC 31/10. Mix up with funding statement on paper caused incorrect license to be applied. Publisher/author sorting now so should be updated in due course. MM 18/3/20,543030314,"Oct 4, 2019 13:42:56",Hull York Medical School,Journal article (Peer-reviewed original research article),BMJ Paediatrics Open,British Medical Journal (BMJ),MRC,MR/S037527/1,EPSRC - Engineering & Physical Sciences Research Council,MR/S037527/1,ESRC - Economic & Social Research Council,MR/S037527/1,"NB This work was supported by the UK Prevention Research Partnership (MR/S037527/1) as part of the ActEarly research programme in Bradford, which has funding from the British Heart Foundation, Cancer Research UK, Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Engineering and Physical Sciences Research Council, Economic and Social Research Council, Health and Social Care Research and Development Division (Welsh Government), Medical Research Council, National Institute for Health Research, Natural Environment Research Council, Public Health Agency (Northern Ireland), The Health Foundation and Wellcome.",Accepted for publication,2399-9772,100% RCUK,BMJ prepay,,£1350 + VAT,,,,,,,,"1,377.00",,,,,,,,,,,,,,,,,,,,,,,,,,PMC6863697,31799449,CC BY
YOAF,Erik Wagenaars,"Gas temperature measurements in a pulsed, low-pressure inductively coupled plasma in oxygen",10.35848/1347-4065/ab7313,Japanese Journal of Applied Physics,05/03/2020,OA fund,Paid,"When amended invoice arrives from IOP pls reply to authors email in inbox 'Fwd: Invoice 8143861 for article Gas temperature measurements in a pulsed, low-pressure inductively coupled plasma in oxygen published in Japanese Journal of Applied Physics'. MM 09/03/20 // New invoice rec. 10/03/2020 EH",543569539,"Oct 7, 2019 09:36:57",Physics,Conference proceedings paper (Peer-reviewed original research paper),Japanese Journal of Applied Physics,Institute of Physics (IOP),EPSRC,EP/K018388/1,,,,,,Submitted for publication,0021-4922,100% RCUK,,,£1200 ex VAT,,,,,,,,"1,632.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Philippa Bird,Income inequality and social gradients in children’s height: a comparison of cohort studies from five high-income countries,10.1136/bmjpo-2019-000568,BMJ Paediatrics Open,28/11/2019,Prepay,Paid,Contacted author re invoice DR 11/02/2020. Journalled recharge to UKRI grant 19/2 JPC,543570692,"Oct 7, 2019 09:45:37",Health Sciences,Journal article (Peer-reviewed original research article),BMJ Paediatrics Open,British Medical Journal (BMJ),ESRC,"ES/I900748/1  Doctoral Training Studentship, 2010-2013. Supervisor: Kate Pickett.",,,,,,Submitted for publication,2399-9772,100% RCUK,BMJ prepay,,£1620 (£1350 + VAT),,,,,,,,"1,377.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jinshuo Li,Cost-effectiveness of e-cigarettes compared with nicotine replacement therapy in stop smoking services in England (TEC study): a randomised controlled trial,10.1111/add.14829,Addiction,04/12/2019,OA fund,Paid,Asked James to transfer funds. 08/10/19 EH Journalled to COAF 2019/20 JPC 12/11. Reported to WT as paid 11/2019 in interim report Apr 2020. MH.,543746914,"Oct 7, 2019 19:46:13",Health Sciences,Journal article (Peer-reviewed original research article),Addiction,Wiley,Cancer Research UK,A16893,,,,,,Accepted for publication,0965-2140,100% COAF,,,USD3200,,,,,,,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,PMC7318206,31597207,CC BY
YOAF,Professor Sanjoy BHATTACHARYA,"Re-assessing the Foundations: Worldwide Smallpox Eradication, 1957–67",10.1017/mdh.2019.77,Medical History,01-Jan-20,OA fund,Paid,"Article not yet published 21/2/20 MM Article published under different title, original title is Uncovering the foundations: Re-assessing the development of worldwide smallpox eradication efforts, 1957-67. DR 27/03/2020",544350083,"Oct 9, 2019 13:16:58",History,Journal article (Peer-reviewed original research article),Medical History,Cambridge University Press (CUP),Wellcome Trust,093346/Z/10/Z (held at University of York by Sanjoy Bhattacharya),,,,,,Accepted for publication,2048-8343,100% COAF,,,"£1,870 ex. VAT.",,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,PMC6945219,31933503,CC BY
YOAF,Damian Murphy,Environmental Sound Monitoring Using Machine Learning on Mobile Devices,10.1016/j.apacoust.2019.107041,Applied Acoustics,23/10/2019,OA fund,Paid,,545052019,"Oct 10, 2019 23:29:35",Electronic Engineering,Journal article (Peer-reviewed review article not commissioned by the journal),Applied Acoustics,Elsevier,AHRC,AH/S002839/1,,,,,,Accepted for publication,1872-910X,100% RCUK,,,"£1,960",,,,,,,,"2,352.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Dr Victoria Hodge,Win Prediction in Multi-Player Esports: Live Professional Match Prediction,10.1109/TG.2019.2948469,IEEE Transactions on Games (IEEE TG),19/11/2019,OA fund,Paid,Page charge invoice APC600077229 $400 USD received 16/12/2019 MM,545145654,"Oct 11, 2019 10:06:00",Computer Science,Journal article (Peer-reviewed original research article),IEEE Transactions on Games (IEEE TG),Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/M023265/1,,,,,,Accepted for publication,2475-1502,100% RCUK,,,$2445,,,,,,,,"2,334.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Daniel Bryant,Strong anthropogenic control of secondary organic aerosol formation from isoprene in Beijing,10.5194/acp-20-7531-2020,Atmospheric Chemistry and Physics,30/06/2020,OA fund,Paid,Author forwarded invoice. Emailed publisher to update address and remove VAT from invoice. MR 01/07/2020 Recieved and processed. MR 02/07/2020,545174217,"Oct 11, 2019 13:24:12",Chemistry,Journal article (Peer-reviewed original research article),Atmospheric Chemistry and Physics,Copernicus,NERC - Natural Environment Research Council,NE/N006917/1,,,,,,Submitted for publication,1680-7324,100% RCUK,,,"£2,500",,,,,,,,,"2,278.74",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Sofia Dias,Joint synthesis of conditionally related multiple outcomes makes better use of data than separate meta-analyses,10.1002/jrsm.1380,Research Synthesis Methods,10/11/2019,Prepay,Paid,Journalled to UKRI 2019/20 JPC 12/11. Not deposited to PMC but issue NYP. MM 1/6/20,546073203,"Oct 15, 2019 13:02:40",Centre for Reviews and Dissemination,Journal article (Peer-reviewed original research article),Research Synthesis Methods,Wiley,MRC,MR/M005232/1,,,,,,Accepted for publication,1759-2887,100% RCUK,Wiley prepay,,3000 USD,,,,,,,,"1,620.00",,,,,,,,,,,,,,,,,,,,,,,,,,,31680481,CC BY
YOAF,Jim McCambridge,Public-Private Partnerships and the Politics of Alcohol Policy in England: The Coalition Government’s Public Health Responsibility Deal,10.1186/s12889-019-7787-9,BMC Public Health,08/11/2019,OA fund,Paid,Ben Hawkins co-author supplied invoice 22/10/2019 EH,546428181,"Oct 16, 2019 14:18:55",Health Sciences,Journal article (Peer-reviewed original research article),BMC Public Health,BioMed Central (BMC),Wellcome Trust,200321/Z/15/Z,,,,,,Accepted for publication,1471-2458,100% COAF,,,"£1,590",,,,,,,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,PMC6865032,31747916,CC BY
Offset credit,Robert McElroy,Industry-informed workshops to develop graduate skill sets in the circular economy using systems thinking,,The Journal of Physical Chemistry B,,Offset credit,Paid,,546778019,"Oct 17, 2019 16:56:40",Chemistry,Journal article (Peer-reviewed original research article),The Journal of Physical Chemistry B,American Chemical Society (ACS),,,,,,,,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset credit,Thomas Martin,Toxicokinetic-toxicodynamic modelling of the effects of pesticides on growth of Rattus norvegicus,,Chemical Research in Toxicology,,Offset credit,Paid,,547047283,"Oct 18, 2019 16:20:02",Environment and Geography,Journal article (Peer-reviewed original research article),Chemical Research in Toxicology,American Chemical Society (ACS),BBSRC,,,,,,Syngenta International,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Jim McCambridge,Policy Windows and Multiple Streams - an Analysis of Alcohol Pricing Policy in England,10.1332/030557319X15724461566370,Policy & Politics,12/12/2019,OA fund,Paid,"Ben Hawkins co-author. Confirmed with Bristol University Press that an invoice is required. 22/10/19 EH Original title on invoice Policy Windows and Policy Actors: An Analysis of Alcohol Pricing Policy in England 2010-2013, but same article MM 28/10/2019. Not yet in PMC, chased. MM 1/6/20. Chased PMC deposit again 24/6/20 MM. Publisher reply 'we have created the file and have asked our production team to submit this to PubMed. We have been told that there are some delays on PubMed’s side with processing the files once they have been submitted but I want to confirm that it is in process' MM 24/6/20",547651265,"Oct 21, 2019 14:57:07",Health Sciences,Journal article (Peer-reviewed original research article),Policy & Politics,Bristol University Press (BUP),Wellcome Trust,200321/Z/15/Z,,,,,,Accepted for publication,0305-5736,100% COAF,,,£1500 plus VAT,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,CC BY
YOAF,Beth Woods,"Practical metrics for establishing the health benefits of research to support research prioritisation
",10.1136/bmjgh-2019-002152,BMJ Global Health,01-Aug-20,OA fund,Paid,"Notes missing from this line - 19/10/20 Emailed author to check publication status / title change. DR 19/10 Author has confirmed that article has been published an title was changed, original title was - How to estimate the health benefits of additional research to support research prioritisation: a case study of HIV self-testing research in Malawi . DR 20/10/20                                   
://gh.bmj.com/content/5/8/e002152 Practical metrics for establishing the health benefits of research to support research prioritisation.  Contacted Simon Neilson at BMJ to enquire about payment. Email in libr539 20/10/20 DR. Derryn asked BMJ for an invoice 2/11/20, but I couldn't find evidence that this had been sent. Carried committment to 21/22 grant. MH 20/04/21 DR chased BMJ, invoice now processed. MR 17/05/2022 Charge moved to UKRI 2022/23 as invoice received after 01/04/2022 DR",549377826,"Oct 25, 2019 16:35:25",Centre for Health Economics,Journal article (Peer-reviewed original research article),BMJ Global Health,British Medical Journal (BMJ),MRC,MR/P028004/1,,,,,"Aspects of this work were developed using funding from the HIV Modelling Consortium, which is funded by a grant from the Bill & Melinda Gates Foundation to Imperial College London.

One of the authors who had an advisory role in the work also acknowledges joint Centre funding from the UK Medical Research Council and Department for International Development.",Submitted for publication,2059-7908,100% RCUK,,,3000 GBP + VAT,,,,,,,,,,,3060,,,,,,,,,,,,,,,,,,,,,,,PMC7462234,32868268,CC BY
YOAF,Rosie Chance,"Global sea-surface iodide observations, 1967-2018",10.1038/s41597-019-0288-y,Scientific Data,26/11/2019,OA fund,Paid,,549897706,"Oct 28, 2019 09:52:28",Chemistry,Journal article (Peer-reviewed original research article),Scientific Data,Springer Nature,NERC - Natural Environment Research Council,NE/N009983/1,NERC - Natural Environment Research Council,NE/L01291X/1,NERC - Natural Environment Research Council,NER/S/A/2003/11224,,Accepted for publication,2052-4463,100% RCUK,,,"£1,180",,,,,,,,"1,416.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Keith Wilson,Novel inhibitory function of the Rhizomucor miehei lipase propeptide and 3D structures of its complexes with the enzyme,,ACS Omega,,Offset credit,Paid,Approved on dashboard 13-May-2019 - Missing from APC sheet. Added by DR 28/10/2019,549912180,"Oct 28, 2019 11:39:54",Chemistry,Journal article (Peer-reviewed original research article),ACS Omega,American Chemical Society (ACS),,,,,,,,Accepted for publication,,,ACS OA credit,,$4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Peter Dwyer,"Work, Welfare and Wellbeing? The impacts of welfare conditionality on people with mental health impairments in the UK",10.1111/spol.12560,Social Policy & Administration,19/03/2019,Prepay,Paid,On Wiley dashboard not on APC sheet. Sent libr539 email to author: funding required? 29/10/19 EH Journalled to UKRI 2019/20 JPC 12/11,550270128,"Oct 29, 2019 14:26:46",Social Policy and Social Work,Journal article (Peer-reviewed original research article),Social Policy & Administration,Wiley,ESRC,ES/K002163/2,,,,,,Submitted for publication,0144-5596,100% RCUK,Wiley prepay,,"£2,115.00",,,,,,,,"2,115.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Meghan Halse,In situ SABRE hyperpolarisation with Earth’s field NMR detection,10.3390/molecules24224126,Molecules,14/11/2019,OA fund,Paid,,551158466,"Oct 31, 2019 10:02:12",Chemistry,Journal article (Peer-reviewed original research article),Molecules,MDPI,EPSRC,EP/M020983/1 and EP/R028745/1,WT - Wellcome Trust,092506 and 098335,,,EU Horizon 2020 MSCA 766402,Submitted for publication,1420-3049,50-50 split,,,1350 CHF,,,,,,,,635.32,,,,,,,,,,,,,,,,,635.32,,,,,,,,,PMC6891519,31739621,CC BY
YOAF,Eleanor Kane,Risk of mature B-cell neoplasms and precursor conditions after joint replacement: a report from the Haematological Malignancy Research Network,10.1002/ijc.32765,International Journal of Cancer,23/11/2019,OA fund,Paid,"Emailed author asking if they want us to pay from Wiley prepay. Approved on Wiley dashboard, on 01/11/2019. MR Journalled against COAF 2019/20 30/11 JPC. Issue still NYP, MM 1/6/20. Published in issue but yet in PMC. MM 24/6/20. PMC reply from production editor 'I will check with our typesetting team and deposit your manuscript in PMC as soon as possible' MM 25/6/20",551494047,"Nov 1, 2019 14:20:20",Health Sciences,Journal article (Peer-reviewed original research article),International Journal of Cancer,Wiley,Bloodwise,15037,CRUK - Cancer Research UK,18362,,,,Accepted for publication,1097-0215,100% COAF,,,"£2,287.50",,,,,,,,,,,,,,,,,,,,,,,,,"2,745",,,,,,,,,PMC7317514,31675431,CC BY
Offset credit,Paul Walton,Formation of a copper(II)-tyrosyl complex at the active site of lytic polysaccharide monooxygenases following oxidation by H2O2,,Journal of the American Chemical Society,,Offset credit,Paid,,552158858,"Nov 4, 2019 11:43:24",Chemistry,Journal article (Peer-reviewed original research article),Journal of the American Chemical Society,American Chemical Society (ACS),,,,,,,,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Professor Ian Graham,Technical Advance: Combining GAL4 GFP enhancer trap with split luciferase to measure spatiotemporal promoter activity in Arabidopsis,10.1111/tpj.14603,The Plant Journal,03/12/2019,Prepay,Paid,"Wiley dashboard: denied as under name Mike Haydon who is no longer affiliated with the University. 18/11/19 Following email from Mike explaining that the grant had been transferred to Ian, emailed Wiley to add to dashboard for approval. 19/11/19 EH. Been added to Wiley Dashboard on 21/11/2019, checked with DR and has now been approved. MR 22/11/2019. Journalled to UKRI 2019/20 30/11 JPC.",552594540,"Nov 5, 2019 15:04:24",Biology,Journal article (Peer-reviewed original research article),The Plant Journal,Wiley,BBSRC,BB/L021188/1,,,,,The Royal Society (RG150144) and the University of Melbourne through the Faculty of Science Researcher Grant Support Scheme.,Accepted for publication,1365-313X,100% RCUK,Wiley prepay,,"£2,800",,,,,,,,"2,520.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Daniel Franks,Post-reproductive Killer Whale Grandmothers Improve the Survival of their Grandoffspring,10.1073/pnas.1903844116,Proceedings of the National Academy of Sciences USA,09/12/2019,OA fund,Paid,"libr539 17/12/19: invoiced raised. Invoice APC600078291 arrived but incorrect license, emailed author 18/12/19 MM. Emailed PNAS re changing license type and re-issueing invoice 20/12/19 + 02/01/20 MM. Ordered new invoice under CC BY. 06/01/2020 MM",552882093,"Nov 6, 2019 09:28:27",Biology,Journal article (Peer-reviewed original research article),Proceedings of the National Academy of Sciences USA,National Academy of Sciences,NERC - Natural Environment Research Council,NE/K01286X/1,NERC - Natural Environment Research Council,NE/S010327/1,,,,Accepted for publication,1091-6490,100% RCUK,,,3140 USD +page charges,,,,,,,,"3,613.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Julia Ferrari,Aphid facultative symbionts aid recovery of their obligate symbiont and their host after heat stress,10.3389/fevo.2020.00056,Frontiers in Ecology and Evolution,19/03/2020,OA fund,Paid,,553008542,"Nov 6, 2019 17:26:49",Biology,Journal article (Peer-reviewed original research article),Frontiers in Ecology and Evolution,Frontiers,BBSRC,BB/F016751/1,BBSRC - Biotechnology & Biological Sciences Research Council,BB/J00524X/1,,,,Submitted for publication,2296-701X,100% RCUK,,,"US$ 2,490",,,,,,,,"1,914.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Alexander Harrison,"To what extent is multi-morbidity associated with new
onset depression in patients attending cardiac
rehabilitation?",10.1186/s12872-019-1245-6,BMC Cardiovascular Disorders,14/11/2019,OA fund,Paid,libr539: email from Alex; invoice should be sent in 72 hours from 12/11/19 EH,553249622,"Nov 7, 2019 09:53:04",Health Sciences,Journal article (Peer-reviewed original research article),BMC Cardiovascular Disorders,BioMed Central (BMC),British Heart Foundation,040/PSS/17/18/NACR,,,,,,Accepted for publication,1471-2261,100% COAF,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,PMC6857318,31726981,CC BY
Offset credit,Simon Duckett,Probing the hydrogenation of vinyl sulfoxides using para-hydrogen,,Organometallics,,Offset credit,Paid,,553314102,"Nov 7, 2019 14:56:07",Chemistry,Journal article (Peer-reviewed original research article),Organometallics,American Chemical Society (ACS),Wellcome Trust,092506 and 098335,MRC - Medical Research Council,MR/M008991/1,EPSRC - Engineering & Physical Sciences Research Council,Studentship,,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,David Smith,Self-Assembling Supramolecular Hybrid Hydrogel Beads,10.1002/anie.201911404,Angewandte Chemie International Edition,27/11/2019,OA fund,Paid,"Funding includes 990 euros charge for production of colour figures. EH/DR Re. MH colour figures fee will be raised on a separate invoice.  Adding them to the prepay may delay the prepay. Sent invoice billing details to Dave. 12/11/19 EH. OA fee approved on dashboard, set to paid as this relates to main OA charge but still waiting for colour charge invoice MM 13/11/19. OA fee journalled to UKRI 2019/20 30/11 JPC.// Colour charge invoiced dated 27/01/2020 sent to Payments Office not OA. JC brought it to office. 18/02/2020 EH",554760063,"Nov 12, 2019 10:25:26",Chemistry,Journal article (Peer-reviewed original research article),Angewandte Chemie International Edition,Wiley,EPSRC,EP/P03361X/1,,,,,,Accepted for publication,1433-7851,100% RCUK,,,"£4,199.90",,,,,,,,"4,067.48",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jim McCambridge,‘Tied up in a legal mess’: The alcohol industry’s use of litigation to oppose minimum alcohol pricing in Scotland,10.3366/scot.2020.0304,Scottish Affairs,Feb-20,OA fund,Paid,,555202340,"Nov 13, 2019 08:24:58",Health Sciences,Journal article (Peer-reviewed original research article),Scottish Affairs,Edinburgh University Press,Wellcome Trust,200321/Z/15/Z,,,,,,Accepted for publication,2053-888X,100% COAF,,,£1000 plus VAT,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,PMC7357823,32733118,CC BY
YOAF,Dr Léa Drieu,Leftovers: the presence of manufacture-derived aquatic lipids in Alaskan pottery,10.1111/arcm.12515,Archaeometry,02/12/2019,Prepay,Paid,Journalled against UKRI 2019/20 30/11 JPC,555297581,"Nov 13, 2019 14:56:11",Archaeology,Journal article (Peer-reviewed original research article),Archaeometry,Wiley,AHRC,AH/L0069X/1,,,,,Rijksuniversiteit Groningen (GrantNumber(s): PhD scholarship Faculty of Arts),Accepted for publication,1475-4754,100% RCUK,Wiley prepay,,"₤1,312.50 + VAT",,,,,,,,"1,575.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Oliver Craig,Latitudinal gradient in dairy production with the introduction of farming in Atlantic Europe,10.1038/s41467-020-15907-4,Nature Communications,27/04/2020,OA fund,Paid,"Author emailed stating paper is confirmed accepted, stock email sent. MR 02/04/2020",555815070,"Nov 14, 2019 17:48:00",Archaeology,Journal article (Peer-reviewed original research article),Nature Communications,Springer Nature,AHRC,AH/E008232/1,,,,,,Submitted for publication,2041-1723,100% RCUK,,,"£3,490",,,,,,,,,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Duncan Bruce,"Catalytic activation of unstrained, non-activated ketones mediated by platinum(II) multiple CC bond cleavage and CO extrusion",,Organometallics,,Offset credit,Paid,,556106276,15/11/2019 16:18,Chemistry,Journal article (Peer-reviewed original research article),Organometallics,American Chemical Society (ACS),,,,,,,,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Roberto James Padovani,Introduced plants as novel Anthropocene habitats for insects,10.1111/gcb.14915,Global Change Biology,16/12/2020,Prepay,Paid,Eligible. Email sent to author: Add to Wiley prepay? 18/11/19 EH. Author replied so approved through prepay account. MM 25/11/19. Journalled against UKRI 2019/20 30/11 JPC.,556725582,"Nov 18, 2019 12:49:25",Biology,Journal article (Peer-reviewed original research article),Global Change Biology,Wiley,NERC - Natural Environment Research Council,NE/L0024501/1,,,,,Royal Horticultural Society,Submitted for publication,1354-1013,100% RCUK,Wiley prepay,,"£2,880",,,,,,,,"2,880.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Simon Duckett,A Simple and Cost-efficient Technique to Generate Hyperpolarized Long-lived 15N-15N Nuclear Spin Order in a Diazine by Signal Amplification by Reversible Exchange,10.1063/1.5132308,Journal of Chemical Physics,02/01/2020,OA fund,Paid,Only recently deposited to PubMed. Not yet in PCM/Europe PMC. 10/07/20 MM,557041204,"Nov 19, 2019 09:37:26",Chemistry,Journal article (Peer-reviewed original research article),Journal of Chemical Physics,American Institute of Physics (AIP),Wellcome Trust,092506 and 098335,EPSRC - Engineering & Physical Sciences Research Council,EP/R51181X/1,,,,Submitted for publication,1089-7690,50-50 split,,,$2750,,,,,,,,"1,304.87",,,,,,,,,,,,,,,,,1304.87,,,,,,,,,PMC7351221,31914733,CC BY
YOAF,Sarah Nettleton,MATERIALISING ARCHITECTURE FOR SOCIAL CARE: BRICK WALLS AND COMPROMISES IN DESIGN FOR LATER LIFE.,10.1111/1468-4446.12722,British Journal of Sociology,19/12/2019,Prepay,Paid,Journalled to UKRI 2019/20 30/11 JPC,557043773,"Nov 19, 2019 10:00:28",Sociology,Journal article (Peer-reviewed original research article),British Journal of Sociology,Wiley,ESRC,ES/M008398/1,,,,,,Accepted for publication,1468-4446,100% RCUK,Wiley prepay,,I'm afraid I can't work out where to find this information.,,,,,,,,"2,025.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Sarah Masefield,Repurposing NGO data for better research outcomes: a scoping review of the use and secondary analysis of NGO data in health policy and systems research,10.1186/s12961-020-00577-x,Health Research Policy and Systems,08/06/2020,OA fund,Paid,Previous title: 'A scoping review of secondary data in health policy and systems research: repurposing NGO data for better research outcomes'. MR 30/10/2020,557066086,"Nov 19, 2019 12:32:19",Politics,Journal article (Peer-reviewed original research article),Health Research Policy and Systems,Springer Nature,ESRC,ES/M500574/1,,,,,,Submitted for publication,1478-4505,100% RCUK,,,"1,565 GBP",,,,,,,,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Sung Hyun Park,Reinforcement Learning based MAC Protocol (UW-ALOHA-Q) for Underwater Acoustic Sensor Networks,10.1109/ACCESS.2019.2953801,IEEE Access,15/11/2019,OA fund,Paid,Paid by student author. Asking IEEE if they will refund her and bill us (emailed IEEESupport@copyright.com). See correspondence with dept in OApublishing email. MH 19/11/19 IEEE have refunded author. I requested an invoice via CCC website. MH 25/11/2019,557095909,"Nov 19, 2019 14:33:37",Electronic Engineering,Journal article (Peer-reviewed original research article),IEEE Access,Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/P017975/1,,,,,,Published,2169-3536,100% RCUK,,,2100USD,,,,,,,,"1,639.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Matthew Ratcliffe,Towards a Phenomenology of Grief: Insights from Merleau-Ponty,10.1111/ejop.12513,European Journal of Philosophy,17/12/2019,Prepay,Paid,Journalled to UKRI JPC 7/1,558705982,"Nov 25, 2019 10:12:52",Philosophy,Journal article (Peer-reviewed original research article),European Journal of Philosophy,Wiley,AHRC,AH/T000066/1,,,,,,Accepted for publication,1468-0378,100% RCUK,Wiley prepay,,"£1,667",,,,,,,,"1,500.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Roland Gehrels,A pre-industrial sea-level rise hotspot along the Atlantic coast of North America,10.1029/2019GL085814,Geophysical Research Letters,28/02/2020,Offset credit,Paid,Author confirmed accepted via email. MR 12/02/2020. Journalled 4/3 JPC. Wiley R&P APC. Not charging to UKRI as an individual APC. Price on Wiley dashboard inc VAT: £1350,559332083,"Nov 27, 2019 07:58:32",Environment and Geography,Journal article (Peer-reviewed original research article),Geophysical Research Letters,American Geophysical Union (AGU),NERC - Natural Environment Research Council,NE/G003440/1,,,,,,Submitted for publication,1944-8007,100% RCUK,Wiley credit,,US$2500,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,James Walker,Naive Mesh-to-Mesh Coloured Model Generation using 3D GANs,10.1145/3373017.3373067,Proceedings of the Australasian Computer Science Week Multi conference (ACSW 2020),04/02/2020,OA fund,Paid,"To be published in 'Proceedings of the Australasian Computer Science Week Multiconference' MM Checking CC BY eligibility with Matthew/Amanda MM 29/11/19. Checking with ACM that they still offer a CC BY  licence, holding email sent to author. MM 02/12/2019. ACM permission form had incorrect licence, invoice generated but asking ACM to change to CC-BY, ACM confirmed they would send new permission form for CC BY license to author.  MM Author completed CC BY license form 13/12/2019 MM. ACM have said this is OA on site but it is not under CC BY. querying this with ACM. MM 28/2/2020. States OA on website with © 2019 Owner/Author but no reference to CC BY. PDF not CC BY and has © 2019 Association for Computing Machinery - chasing with ACM MM 8/6/20",559374786,"Nov 27, 2019 11:53:38",Computer Science,Conference proceedings paper (Peer-reviewed original research paper),Proceedings of the Australasian Computer Science Week Multi conference (ACSW 2020),Association for Computing Machinery (ACM),EPSRC,EPSRC Centre for Doctoral Train-ing in Intelligent Games & Games Intelligence (IGGI) EP/L015846/1,EPSRC - Engineering & Physical Sciences Research Council,"Digital Creativity Labs (digitalcreativity.ac.uk), jointly fundedby EPSRC/AHRC/Innovate UK under grant no. EP/M023265/1",,,,Accepted for publication,,100% RCUK,,,$900,,,,,,,,844.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
