"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Keith D.","Keith, Daniel (36627344800)","36627344800","Radical left parties and left movements in Northern Europe","2017","Radical Left Movements in Europe","10.4324/9781315603483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040623945&doi=10.4324%2f9781315603483&partnerID=40&md5=41a8568dbcd702a9b7870f731aaa4a84","","Book chapter","","Scopus"
"Gibbons J.","Gibbons, Jenny (56519213600)","56519213600","Assessment in legal education: Qualification or quantification?","2017","Re-Thinking Legal Education Under the Civil and Common Law: A Road Map for Constructive Change","10.4324/9781315212074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051082336&doi=10.4324%2f9781315212074&partnerID=40&md5=766636fb98a687786a05702ffa541ea7","","Book chapter","","Scopus"
"Annandale E.","Annandale, Ellen (6603451144)","6603451144","Production, reproduction and consumption","2017","Health, Culture and Society: Conceptual Legacies and Contemporary Applications","10.1007/978-3-319-60786-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055388509&doi=10.1007%2f978-3-319-60786-3_4&partnerID=40&md5=4771d5a349e549f419ca5cc2614a0052","","Book chapter","","Scopus"
"Bradshaw J.","Bradshaw, Jonathan (7202123982)","7202123982","The measurement of absolute poverty","2017","Ethics and Social Security Reform","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65749117029&partnerID=40&md5=1fccd771e05a6d89b522c3e4427dde71","","Book chapter","","Scopus"
"Köhn A.; Holzhauer E.; Leddy J.; Thomas M.B.; Vann R.G.L.","Köhn, Alf (24076194100); Holzhauer, Eberhard (6701390883); Leddy, Jarrod (57189999765); Thomas, Matthew B. (57190382632); Vann, Roddy G. L. (7006732120)","24076194100; 6701390883; 57189999765; 57190382632; 7006732120","Perturbing microwave beams by plasma density fluctuations","2017","EPJ Web of Conferences","10.1051/epjconf/201714701001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026361725&doi=10.1051%2fepjconf%2f201714701001&partnerID=40&md5=e94ab2b892df87146e1a668842c10a8e","","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Hoel H.; Lewis D.; Einarsdottir A.","Hoel, Helge (6602230854); Lewis, Duncan (7404750887); Einarsdottir, Anna (55587777300)","6602230854; 7404750887; 55587777300","Debate: Bullying and harassment of lesbians, gay men and bisexual employees: findings from a representative British national study","2017","Public Money and Management","10.1080/09540962.2017.1328169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020635725&doi=10.1080%2f09540962.2017.1328169&partnerID=40&md5=9bbc29ed43e8ea78ee76e98cf96ba03c","","Note","All Open Access; Green Open Access","Scopus"
"Newland M.J.; Martinerie P.; Witrant E.; Helmig D.; Worton D.R.; Hogan C.; Sturges W.T.; Reeves C.E.","Newland, Mike J. (57195694253); Martinerie, Patricia (6508084928); Witrant, Emmanuel (20434968900); Helmig, Detlev (7004211803); Worton, David R. (16231990700); Hogan, Chris (41661663000); Sturges, William T. (7005248048); Reeves, Claire E. (7102580610)","57195694253; 6508084928; 20434968900; 7004211803; 16231990700; 41661663000; 7005248048; 7102580610","Changes to the chemical state of the Northern Hemisphere atmosphere during the second half of the twentieth century","2017","Atmospheric Chemistry and Physics","10.5194/acp-17-8269-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023197978&doi=10.5194%2facp-17-8269-2017&partnerID=40&md5=d1e39ef5cba0cd32b4193d6679221f17","M.J. Newland; Centre for Ocean and Atmospheric Sciences, School of Environmental Sciences, University of East Anglia, Norwich, United Kingdom; email: mike.newland@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Peckham E.; Brabyn S.; Cook L.; Tew G.; Gilbody S.","Peckham, Emily (6508333108); Brabyn, Sally (40461080100); Cook, Liz (56672416300); Tew, Garry (25632978200); Gilbody, Simon (7003612713)","6508333108; 40461080100; 56672416300; 25632978200; 7003612713","Smoking cessation in severe mental ill health: What works? An updated systematic review and meta-analysis","2017","BMC Psychiatry","10.1186/s12888-017-1419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023755340&doi=10.1186%2fs12888-017-1419-7&partnerID=40&md5=430a8145d770b14524d0a6653594c163","E. Peckham; Department of Health Sciences, University of York, Heslington, YO10 5DD, United Kingdom; email: emily.peckham@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Jones L.; Stevens C.; Rowe E.C.; Payne R.; Caporn S.J.M.; Evans C.D.; Field C.; Dale S.","Jones, L. (34771306700); Stevens, C. (7402089792); Rowe, E.C. (11838763500); Payne, R. (35240900600); Caporn, S.J.M. (6603739238); Evans, C.D. (25653713300); Field, C. (57208461703); Dale, S. (56242398000)","34771306700; 7402089792; 11838763500; 35240900600; 6603739238; 25653713300; 57208461703; 56242398000","Can on-site management mitigate nitrogen deposition impacts in non-wooded habitats?","2017","Biological Conservation","10.1016/j.biocon.2016.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003680866&doi=10.1016%2fj.biocon.2016.06.012&partnerID=40&md5=6b270a7c9b8f75fabfe92deebb623c07","L. Jones; Centre for Ecology and Hydrology Bangor, Environment Centre Wales, Bangor, Deiniol Road, LL57 2UW, United Kingdom; email: LJ@ceh.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Urbanski D.; Reichert A.; Amelung V.","Urbanski, Dominika (57196741189); Reichert, Anika (57193674833); Amelung, Volker (6507141304)","57196741189; 57193674833; 6507141304","Discharge and transition management in integrated care","2017","Handbook Integrated Care","10.1007/978-3-319-56103-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033709820&doi=10.1007%2f978-3-319-56103-5_6&partnerID=40&md5=5ca9131fa67a7582556082ed33caeca5","D. Urbanski; inav GmbH - Institute for Applied Health Services Research, Berlin, Germany; email: urbanski@inav-berlin.de","Book chapter","","Scopus"
"Potter J.","Potter, John (57654367400)","57654367400","The communicative rest","2017","Silence, Music, Silent Music","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040653345&partnerID=40&md5=51a61e44fd7b0894f60bf5f79b294fa5","","Book chapter","","Scopus"
"Vassilakis V.G.; Mouratidis H.; Panaousis E.; Moscholios I.D.; Logothetis M.D.","Vassilakis, Vassilios G. (23478613900); Mouratidis, Haralambos (35512143700); Panaousis, Emmanouil (34877407700); Moscholios, Ioannis D. (6506092595); Logothetis, Michael D. (6603692789)","23478613900; 35512143700; 34877407700; 6506092595; 6603692789","Security requirements modelling for virtualized 5G small cell networks","2017","Proceedings of the 24th International Conference on Telecommunications: Intelligence in Every Form, ICT 2017","10.1109/ICT.2017.7998269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028560916&doi=10.1109%2fICT.2017.7998269&partnerID=40&md5=c35e5b3633eaef117b302e9230d8febf","","Conference paper","All Open Access; Green Open Access","Scopus"
"Pickles M.D.; Gibbs P.; Hubbard A.; Rahman A.; Wieczorek J.; Roychaudhury R.; Bradley C.; Turnbull L.W.","Pickles, Martin D. (8614074800); Gibbs, Peter (55540841400); Hubbard, Anne (7202634122); Rahman, Ayesha (56486769000); Wieczorek, Joanna (56487322500); Roychaudhury, Ronjabati (57195300885); Bradley, Caroline (57195303124); Turnbull, Lindsay W. (55636663800)","8614074800; 55540841400; 7202634122; 56486769000; 56487322500; 57195300885; 57195303124; 55636663800","Registration of Supine MR Mammography with Breast Ultrasound for Surgical Planning of Breast Conserving Surgery: A Feasibility Study","2017","Ultraschall in der Medizin","10.1055/s-0041-108008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946426915&doi=10.1055%2fs-0041-108008&partnerID=40&md5=7dd4768c045d4ea1a72334472abfbd68","M.D. Pickles; Centre for Magnetic Resonance Investigations, Hull York Medical School, University of Hull, Hull Royal Infirmary, Hull, Anlaby Road HU3 2JZ, United Kingdom; email: m.pickles@hull.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Larkin F.; Meins E.; Centifanti L.C.M.; Fernyhough C.; Leekam S.R.","Larkin, Fionnuala (56580008700); Meins, Elizabeth (6602126457); Centifanti, Luna C. M. (17346732800); Fernyhough, Charles (6603590762); Leekam, Susan R. (6701514675)","56580008700; 6602126457; 17346732800; 6603590762; 6701514675","How does restricted and repetitive behavior relate to language and cognition in typical development?","2017","Development and Psychopathology","10.1017/S0954579416000535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978539223&doi=10.1017%2fS0954579416000535&partnerID=40&md5=e05ef371d24c8697ed76b1db12aca074","F. Larkin; Department of Psychology, University of York, York, United Kingdom; email: elizabeth.meins@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Balluff J.; Huminiuc T.; Meinert M.; Hirohata A.; Reiss G.","Balluff, Jan (57053436200); Huminiuc, Teodor (56440196200); Meinert, Markus (26326447400); Hirohata, Atsufumi (23024490400); Reiss, Günter (55626769200)","57053436200; 56440196200; 26326447400; 23024490400; 55626769200","Integration of antiferromagnetic Heusler compound Ru2MnGe into spintronic devices","2017","Applied Physics Letters","10.1063/1.4985179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024904285&doi=10.1063%2f1.4985179&partnerID=40&md5=612a8cd7c30189bcdf67d22de98ec74b","J. Balluff; Center for Spinelectronic Materials and Devices, Bielefeld University, Bielefeld, D-33501, Germany; email: balluff@physik.uni-bielefeld.de","Article","All Open Access; Green Open Access","Scopus"
"Poore B.","Poore, Benjamin (56909990000)","56909990000","True histories of the Elephant Man: Storytelling and theatricality in adaptations of the life of Joseph Merrick","2017","Interventions: Rethinking the nineteenth century","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077435306&partnerID=40&md5=f866db9bdb154f322590b1da16471cd9","","Book chapter","","Scopus"
"Foster J.M.; Comley A.J.; Case G.S.; Avraam P.; Rothman S.D.; Higginbotham A.; Floyd E.K.R.; Gumbrell E.T.; Luis J.J.D.; McGonegle D.; Park N.T.; Peacock L.J.; Poulter C.P.; Suggit M.J.; Wark J.S.","Foster, J.M. (57210545375); Comley, A.J. (6602111307); Case, G.S. (57194903120); Avraam, P. (57194898129); Rothman, S.D. (7102965835); Higginbotham, A. (14039223400); Floyd, E.K.R. (56222491800); Gumbrell, E.T. (6603297950); Luis, J.J.D. (57191168883); McGonegle, D. (56203751300); Park, N.T. (24484368600); Peacock, L.J. (57188862057); Poulter, C.P. (57194900854); Suggit, M.J. (36460307700); Wark, J.S. (7103014621)","57210545375; 6602111307; 57194903120; 57194898129; 7102965835; 14039223400; 56222491800; 6603297950; 57191168883; 56203751300; 24484368600; 57188862057; 57194900854; 36460307700; 7103014621","X-ray diffraction measurements of plasticity in shock-compressed vanadium in the region of 10-70 GPa","2017","Journal of Applied Physics","10.1063/1.4994167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024106245&doi=10.1063%2f1.4994167&partnerID=40&md5=a9891cf87f97288192e553bcd3ac13d4","","Article","All Open Access; Green Open Access","Scopus"
"Knezevic K.; Picek S.; Miller J.F.","Knezevic, Karlo (57190429669); Picek, Stjepan (34067805000); Miller, Julian F. (55515351600)","57190429669; 34067805000; 55515351600","Amplitude-oriented mixed-Type CGP Classification","2017","GECCO 2017 - Proceedings of the Genetic and Evolutionary Computation Conference Companion","10.1145/3067695.3082500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026892553&doi=10.1145%2f3067695.3082500&partnerID=40&md5=ca4f657ae7dea124dee4ef4ce2049d1f","","Conference paper","","Scopus"
"Haeusler G.M.; Thursky K.A.; Mechinaud F.; Babl F.E.; De Abreu Lourenco R.; Slavin M.A.; Phillips R.","Haeusler, Gabrielle M. (54389024100); Thursky, Karin A. (6603217948); Mechinaud, Francoise (7004715968); Babl, Franz E. (6603834520); De Abreu Lourenco, Richard (23984531600); Slavin, Monica A. (7006287667); Phillips, Robert (22942185500)","54389024100; 6603217948; 7004715968; 6603834520; 23984531600; 7006287667; 22942185500","Predicting Infectious ComplicatioNs in Children with Cancer: An external validation study","2017","British Journal of Cancer","10.1038/bjc.2017.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027021236&doi=10.1038%2fbjc.2017.154&partnerID=40&md5=62eaed0fcf442b8a64b3e781b9488f20","G.M. Haeusler; Paediatric Integrated Cancer Service, Parkville, 50 Flemington Road, 3052, Australia; email: gabrielle.haeusler@petermac.org","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Edwards J.","Edwards, Jason (55450053900)","55450053900","Introduction: Sculpture victorious; or, the British School, c. 1760-1832?","2017","The British School of Sculpture, c.1760-1832","10.4324/9781315087016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031855900&doi=10.4324%2f9781315087016&partnerID=40&md5=84e54748ec09a4b0e459fb5f59009e5b","","Editorial","","Scopus"
"Doctor J.","Doctor, Jenny (57206497644)","57206497644","The texture of silence","2017","Silence, Music, Silent Music","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086979239&partnerID=40&md5=e3d268eae73a9bbb3ed2e2822d150504","","Book chapter","","Scopus"
"Holloway P.; Miller J.A.","Holloway, Paul (56489951900); Miller, Jennifer A. (56120241400)","56489951900; 56120241400","Analysis and Modeling of Movement","2017","Comprehensive Geographic Information Systems","10.1016/B978-0-12-409548-9.10502-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082348449&doi=10.1016%2fB978-0-12-409548-9.10502-0&partnerID=40&md5=09fdd956fd081799f86f60ad7511f730","P. Holloway; University of York, York, United Kingdom; email: paul.holloway@york.ac.uk","Book chapter","","Scopus"
"Buse C.; Nettleton S.; Martin D.; Twigg J.","Buse, Christina (35174357500); Nettleton, Sarah (57204297367); Martin, Daryl (16049529800); Twigg, Julia (7004538446)","35174357500; 57204297367; 16049529800; 7004538446","Imagined bodies: Architects and their constructions of later life","2017","Ageing and Society","10.1017/S0144686X16000362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969899110&doi=10.1017%2fS0144686X16000362&partnerID=40&md5=27bd87718fde756be16216374a1b55d6","C. Buse; Department of Sociology, University of York, York, YO105DD, United Kingdom; email: christina.buse@york.ac.uk","Review","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"McGuinn N.; Naylor A.","McGuinn, Nicholas (8842761000); Naylor, Amanda (56835190500)","8842761000; 56835190500","Shakespeare, Turgenev (and Kalashnikov) in Siberia","2017","Students, Places and Identities in English and the Arts: Creative Spaces in Education","10.4324/9781315528014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040546254&doi=10.4324%2f9781315528014&partnerID=40&md5=c881a3a8aef885908e18789d0fb3df2d","","Book chapter","","Scopus"
"Mirfayzi S.R.; Alejo A.; Ahmed H.; Raspino D.; Ansell S.; Wilson L.A.; Armstrong C.; Butler N.M.H.; Clarke R.J.; Higginson A.; Kelleher J.; Murphy C.D.; Notley M.; Rusby D.R.; Schooneveld E.; Borghesi M.; McKenna P.; Rhodes N.J.; Neely D.; Brenner C.M.; Kar S.","Mirfayzi, S.R. (56748093800); Alejo, A. (56359262000); Ahmed, H. (57210513526); Raspino, D. (6603192313); Ansell, S. (7006431964); Wilson, L.A. (26535155400); Armstrong, C. (57002404900); Butler, N.M.H. (56644204800); Clarke, R.J. (56489440200); Higginson, A. (57002971400); Kelleher, J. (22634783000); Murphy, C.D. (8510288300); Notley, M. (6603674765); Rusby, D.R. (55856935200); Schooneveld, E. (6701322871); Borghesi, M. (57221458928); McKenna, P. (56225376900); Rhodes, N.J. (35552589500); Neely, D. (56232421500); Brenner, C.M. (8707378100); Kar, S. (55711964000)","56748093800; 56359262000; 57210513526; 6603192313; 7006431964; 26535155400; 57002404900; 56644204800; 56489440200; 57002971400; 22634783000; 8510288300; 6603674765; 55856935200; 6701322871; 57221458928; 56225376900; 35552589500; 56232421500; 8707378100; 55711964000","Experimental demonstration of a compact epithermal neutron source based on a high power laser","2017","Applied Physics Letters","10.1063/1.4994161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026379271&doi=10.1063%2f1.4994161&partnerID=40&md5=6b5751de7dacb0329e0d82da2467e3fd","S. Kar; Centre for Plasma Physics, School of Mathematics and Physics, Queen's University Belfast, Belfast, BT7 1NN, United Kingdom; email: s.kar@qub.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Eisenstein O.; Milani J.; Perutz R.N.","Eisenstein, Odile (7005543321); Milani, Jessica (56841412400); Perutz, Robin N. (57226208328)","7005543321; 56841412400; 57226208328","Selectivity of C-H Activation and Competition between C-H and C-F Bond Activation at Fluorocarbons","2017","Chemical Reviews","10.1021/acs.chemrev.7b00163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024111836&doi=10.1021%2facs.chemrev.7b00163&partnerID=40&md5=e81745905e711c11b1c2e062791ed53e","O. Eisenstein; Institut Charles Gerhardt, UMR 5253 CNRS Université Montpellier, Montpellier, cc 1501, Place E. Bataillon, 34095, France; email: odile.eisenstein@univ-montp2.fr","Review","All Open Access; Green Open Access","Scopus"
"Brunner D.; Wolfe S.M.; Labombard B.; Kuang A.Q.; Lipschultz B.; Reinke M.L.; Hubbard A.; Hughes J.; Mumgaard R.T.; Terry J.L.; Umansky M.V.","Brunner, D. (23491532200); Wolfe, S.M. (7201827948); Labombard, B. (7004926030); Kuang, A.Q. (57189506943); Lipschultz, B. (7005276050); Reinke, M.L. (13907305500); Hubbard, A. (7202634112); Hughes, J. (7404720274); Mumgaard, R.T. (54080136400); Terry, J.L. (7103365552); Umansky, M.V. (7003620909)","23491532200; 7201827948; 7004926030; 57189506943; 7005276050; 13907305500; 7202634112; 7404720274; 54080136400; 7103365552; 7003620909","Surface heat flux feedback controlled impurity seeding experiments with Alcator C-Mod's high-Z vertical target plate divertor: Performance, limitations and implications for fusion power reactors","2017","Nuclear Fusion","10.1088/1741-4326/aa7923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026553722&doi=10.1088%2f1741-4326%2faa7923&partnerID=40&md5=284859fb42224b005851d7c8d4c9ba6c","D. Brunner; Plasma Science and Fusion Center, Massachusetts Institute of Technology, Cambridge, United States; email: brunner@mit.edu","Article","All Open Access; Green Open Access","Scopus"
"Balasko Y.; Tourinho O.","Balasko, Yves (6603565120); Tourinho, Octavio (6506895846)","6603565120; 6506895846","Further evidence on the law of factor proportionality in multiple households closed CGE models","2017","Applied Economics Letters","10.1080/13504851.2016.1231891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988346549&doi=10.1080%2f13504851.2016.1231891&partnerID=40&md5=cfb4811414c6041ff26e7b45a260caf9","O. Tourinho; Faculdade de Ciências Econômicas, Universidade do Estado do Rio de Janeiro (UERJ), Rio de Janeiro, 524, Sala B-8019, RJ 20550-013, Brazil; email: otourinho@uerj.br","Article","","Scopus"
"Ormrod W.M.","Ormrod, W.M. (25224464700)","25224464700","Law in the landscape: Criminality, outlawry and regional identity in late medieval England","2017","Boundaries of the Law: Geography, Gender and Jurisdiction in Medieval and Early Modern Europe","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086193673&partnerID=40&md5=afa78f389526d4cb9e1f84c981a616ed","","Book chapter","","Scopus"
"Cote J.; Bocedi G.; Debeffe L.; Chudzińska M.E.; Weigang H.C.; Dytham C.; Gonzalez G.; Matthysen E.; Travis J.; Baguette M.; Hewison A.J.M.","Cote, Julien (34569203100); Bocedi, Greta (55183907000); Debeffe, Lucie (55441324000); Chudzińska, Magda E. (55548486900); Weigang, Helene C. (56543672300); Dytham, Calvin (6701809228); Gonzalez, Georges (7202571050); Matthysen, Erik (7006037654); Travis, Justin (7202590231); Baguette, Michel (7004342618); Hewison, A. J. Mark (7005860351)","34569203100; 55183907000; 55441324000; 55548486900; 56543672300; 6701809228; 7202571050; 7006037654; 7202590231; 7004342618; 7005860351","Behavioural synchronization of large-scale animal movements – disperse alone, but migrate together?","2017","Biological Reviews","10.1111/brv.12279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966457251&doi=10.1111%2fbrv.12279&partnerID=40&md5=d5103749897ca6eccdd6abb7f4ac7bde","J. Cote; ENFA and UMR 5174 EDB (Laboratoire Évolution & Diversité Biologique), CNRS, Université Toulouse III – Paul Sabatier, Toulouse cedex 9, F-31062, France; email: julien.cote@univ-tlse3.fr","Article","All Open Access; Green Open Access","Scopus"
"Cabaleiro B.; Peñas A.; Manandhar S.","Cabaleiro, Bernardo (55358337300); Peñas, Anselmo (35619424200); Manandhar, Suresh (14041838600)","55358337300; 35619424200; 14041838600","Grounding proposition stores for question answering over linked data","2017","Knowledge-Based Systems","10.1016/j.knosys.2017.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018939241&doi=10.1016%2fj.knosys.2017.04.016&partnerID=40&md5=52a63cf40f4ba66e2a794ef049e4c2d6","B. Cabaleiro; NLP & IR Group at UNED, Madrid, C/ Juan del Rosal, 16 28040, Spain; email: bcabaleiro@lsi.uned.es","Article","All Open Access; Green Open Access","Scopus"
"De Brún A.; Heavey E.; Waring J.; Dawson P.; Scott J.","De Brún, Aoife (55181945400); Heavey, Emily (56181428000); Waring, Justin (55530919200); Dawson, Pamela (57194056325); Scott, Jason (57206879377)","55181945400; 56181428000; 55530919200; 57194056325; 57206879377","PReSaFe: A model of barriers and facilitators to patients providing feedback on experiences of safety","2017","Health Expectations","10.1111/hex.12516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003875524&doi=10.1111%2fhex.12516&partnerID=40&md5=bd3c614140cdde42206387b3fc30a1fd","J. Scott; Institute of Health & Society, Newcastle University, Newcastle upon Tyne, United Kingdom; email: jason.scott@ncl.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Holloway P.; Miller J.A.","Holloway, Paul (56489951900); Miller, Jennifer A. (56120241400)","56489951900; 56120241400","A quantitative synthesis of the movement concepts used within species distribution modelling","2017","Ecological Modelling","10.1016/j.ecolmodel.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019502357&doi=10.1016%2fj.ecolmodel.2017.04.005&partnerID=40&md5=597093e76b54ac6b6aa50ee7af3b35b6","P. Holloway; Department of Computer Science, University of York, United Kingdom; email: paul-holloway@live.co.uk","Review","","Scopus"
"Annandale E.","Annandale, Ellen (6603451144)","6603451144","Society, differentiation and globalisation","2017","Health, Culture and Society: Conceptual Legacies and Contemporary Applications","10.1007/978-3-319-60786-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055369539&doi=10.1007%2f978-3-319-60786-3_2&partnerID=40&md5=858f32847d889d6bd51112386d892756","","Book chapter","","Scopus"
"Ettorre E.; Annandale E.; Hildebrand V.M.; Porroche-Escudero A.","Ettorre, Elizabeth (6701698970); Annandale, Ellen (6603451144); Hildebrand, Vanessa M. (55222275700); Porroche-Escudero, Ana (56185253800)","6701698970; 6603451144; 55222275700; 56185253800","Why conceptual legacies and contemporary applications?","2017","Health, Culture and Society: Conceptual Legacies and Contemporary Applications","10.1007/978-3-319-60786-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055390357&doi=10.1007%2f978-3-319-60786-3_1&partnerID=40&md5=6c7546abba86eeeb489fe13df2ffda69","","Book chapter","","Scopus"
"Rugg J.","Rugg, Julie (6603280446)","6603280446","Ownership of the place of burial: A study of early nineteenth-century urban conflict in Britain","2017","Urban Governance: Britain and Beyond Since 1750","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071277589&partnerID=40&md5=f7b99308d30621082fb5cee3929c5452","","Book chapter","","Scopus"
"Ettorre E.; Annandale E.; Hildebrand V.M.; Porroche-Escudero A.; Rothman B.K.","Ettorre, Elizabeth (6701698970); Annandale, Ellen (6603451144); Hildebrand, Vanessa M. (55222275700); Porroche-Escudero, Ana (56185253800); Rothman, Barbara Katz (7005880550)","6701698970; 6603451144; 55222275700; 56185253800; 7005880550","Health, culture and society: Conceptual legacies and contemporary applications","2017","Health, Culture and Society: Conceptual Legacies and Contemporary Applications","10.1007/978-3-319-60786-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055364645&doi=10.1007%2f978-3-319-60786-3&partnerID=40&md5=45def9a8918901d3eda1b392c03ada73","","Book","All Open Access; Green Open Access","Scopus"
"Leddy J.; Dudson B.; Willett H.","Leddy, J. (57189999765); Dudson, B. (6506816997); Willett, H. (57192643584)","57189999765; 6506816997; 57192643584","Simulation of the interaction between plasma turbulence and neutrals in linear devices","2017","Nuclear Materials and Energy","10.1016/j.nme.2016.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007010069&doi=10.1016%2fj.nme.2016.09.020&partnerID=40&md5=b0f0ee2c261e1873c2b511bc0a0f359b","J. Leddy; York Plasma Institute, University of York, Heslington UK, YO105DD, United Kingdom; email: jarrod.leddy@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Schneider E.; Morys M.; Lampe M.; Enflo K.","Schneider, Eric (57202809675); Morys, Matthias (55597994900); Lampe, Markus (25722032700); Enflo, Kerstin (23468953800)","57202809675; 55597994900; 25722032700; 23468953800","Review of periodical literature on continental Europe from 1700 published in 2013","2017","Economic History Review","10.1111/ehr.12124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929650573&doi=10.1111%2fehr.12124&partnerID=40&md5=40bef6902dfededfda3c04f76a48732a","","Review","","Scopus"
"Millington G.","Millington, Gareth (15220205100)","15220205100","Los Angeles, urban history and neo-noir cinema","2017","Routledge International Handbook of Visual Criminology","10.4324/9781315713281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032170010&doi=10.4324%2f9781315713281&partnerID=40&md5=ea4defb9fdb39627853c24026c605291","","Book chapter","","Scopus"
